Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Female,49,Artist,1.0,1.0,Low,284,4,4
Male,72,Lawyer,3.0,2.0,High,229,6,2
Female,43,Artist,1.0,2.0,Average,258,5,4
Male,38,Doctor,5.0,2.0,Low,235,6,6
Female,35,Artist,0.0,3.0,Average,150,4,4
Female,82,Lawyer,1.0,2.0,High,291,4,5
Male,63,Artist,9.0,1.0,Low,278,4,2
Male,73,Executive,11.0,2.0,High,240,6,10
Female,38,Artist,4.0,1.0,Low,272,4,10
Male,61,Lawyer,0.0,2.0,High,246,5,6
Female,42,Homemaker,10.0,1.0,Low,266,4,3
Female,43,Engineer,0.0,2.0,Average,252,5,10
Male,31,Homemaker,14.0,1.0,Low,254,4,2
Male,69,Doctor,0.0,1.0,Low,305,4,3
Female,42,Entertainment,1.0,3.0,Low,307,4,3
Male,32,Artist,9.0,2.0,Average,278,5,5
Male,39,Artist,3.0,4.0,Average,265,5,10
Female,48,Artist,0.0,4.0,Average,248,4,10
Male,39,Artist,6.0,2.0,Average,299,4,4
Male,55,Artist,9.0,2.0,Average,280,4,10
Male,60,Doctor,1.0,2.0,High,247,4,9
Female,51,Entertainment,1.0,1.0,Low,273,4,3
Female,61,Artist,0.0,3.0,Average,254,5,7
Female,43,Artist,1.0,1.0,Low,246,5,9
Male,86,Lawyer,1.0,2.0,High,251,5,3
Female,55,Artist,2.0,3.0,Average,262,5,9
Female,43,Artist,1.0,5.0,Average,245,5,3
Male,45,Executive,0.0,3.0,Average,273,5,8
Female,50,Artist,1.0,5.0,Average,268,4,4
Male,40,Artist,1.0,2.0,Average,244,5,7
Male,19,Healthcare,0.0,3.0,Low,260,2,6
Female,25,Doctor,3.0,1.0,Low,271,3,4
Female,89,Lawyer,2.0,1.0,Low,219,2,5
Female,25,Engineer,1.0,0.0,Low,193,3,9
Female,49,Artist,0.0,3.0,Average,149,3,9
Female,46,Engineer,1.0,5.0,Average,268,2,4
Female,83,Lawyer,0.0,2.0,Low,151,2,3
Male,35,Executive,6.0,4.0,Average,171,2,10
Female,71,Lawyer,1.0,2.0,Low,202,2,1
Male,50,Artist,0.0,3.0,Average,174,4,8
Male,58,Executive,12.0,2.0,High,227,3,7
Male,29,Healthcare,0.0,2.0,High,175,4,3
Male,35,Artist,1.0,4.0,Average,191,3,6
Male,67,Executive,0.0,2.0,High,240,3,5
Male,35,Doctor,0.0,5.0,Average,238,3,6
Male,61,Executive,1.0,3.0,High,99,5,9
Female,29,Entertainment,0.0,2.0,Low,142,3,2
Female,49,Homemaker,0.0,0.0,Low,148,3,6
Male,46,Entertainment,0.0,5.0,Average,129,5,7
Male,47,Executive,0.0,5.0,Average,262,6,5
Female,37,Artist,4.0,2.0,Low,190,2,2
Male,18,Healthcare,9.0,3.0,Low,268,5,1
Female,23,Entertainment,0.0,2.0,Low,205,4,2
Male,29,Homemaker,11.0,3.0,Low,186,2,3
Female,52,Artist,0.0,4.0,Average,185,4,8
Female,43,Artist,1.0,4.0,Low,173,3,9
Male,66,Artist,0.0,5.0,Low,208,2,1
Male,45,Executive,1.0,3.0,High,177,2,9
Female,67,Lawyer,1.0,1.0,Low,190,3,1
Female,49,Marketing,9.0,2.0,Low,257,3,3
Male,38,Executive,1.0,4.0,High,168,3,5
Female,38,Engineer,1.0,2.0,Low,229,3,2
Female,32,Homemaker,10.0,1.0,Low,152,2,2
Male,48,Artist,8.0,2.0,Average,154,2,10
Female,42,Homemaker,7.0,1.0,Low,239,3,8
Female,50,Artist,8.0,3.0,Low,252,2,2
Female,33,Homemaker,0.0,2.0,High,258,2,5
Male,50,Artist,0.0,3.0,Average,184,4,3
Female,30,Engineer,8.0,6.0,High,148,5,2
Male,89,Lawyer,0.0,0.0,Low,240,2,4
Female,27,Doctor,1.0,2.0,Low,169,2,9
Female,43,Engineer,1.0,4.0,Average,156,3,4
Female,25,Marketing,1.0,2.0,Low,264,3,9
Female,19,Healthcare,4.0,5.0,Low,223,3,7
Female,27,Marketing,12.0,3.0,Low,233,3,6
Male,43,Artist,1.0,1.0,Low,230,3,7
Male,37,Entertainment,1.0,4.0,Average,175,6,6
Female,27,Healthcare,1.0,9.0,Low,155,3,2
Male,61,Healthcare,1.0,2.0,Low,220,2,5
Male,41,Engineer,0.0,2.0,Average,283,2,1
Female,50,Artist,0.0,1.0,Low,239,4,5
Female,60,Artist,1.0,2.0,Average,248,2,10
Male,20,Healthcare,0.0,4.0,Low,256,3,4
Male,66,Marketing,1.0,2.0,High,267,2,7
Male,36,Homemaker,5.0,1.0,Low,207,4,10
Male,65,Lawyer,1.0,2.0,High,204,4,6
Female,30,Executive,0.0,1.0,Low,209,2,3
Male,56,Lawyer,0.0,3.0,Low,183,3,4
Male,20,Healthcare,1.0,4.0,Low,140,4,2
Female,38,Artist,0.0,1.0,Low,161,3,7
Male,31,Marketing,0.0,2.0,Low,151,3,9
Female,30,Engineer,0.0,3.0,Average,257,2,10
Female,81,Lawyer,0.0,2.0,High,199,3,3
Female,52,Lawyer,4.0,1.0,Low,191,2,4
Male,57,Artist,0.0,1.0,Low,236,2,10
Male,30,Entertainment,1.0,3.0,Average,217,3,7
Male,55,Entertainment,1.0,3.0,Low,202,2,6
Male,38,Artist,8.0,1.0,Low,246,3,1
Male,70,Lawyer,0.0,2.0,High,194,4,10
Male,59,Artist,0.0,1.0,Low,221,2,10
Male,39,Healthcare,1.0,3.0,Low,231,5,6
Female,58,Artist,9.0,3.0,Average,254,5,2
Male,30,Entertainment,11.0,2.0,Low,252,2,6
Female,73,Artist,1.0,2.0,Average,196,3,4
Female,25,Artist,5.0,1.0,Low,104,4,9
Male,40,Artist,0.0,0.0,High,156,4,5
Male,38,Entertainment,1.0,2.0,Low,250,4,2
Male,45,Artist,0.0,3.0,Average,267,2,9
Male,25,Healthcare,1.0,5.0,Low,197,4,1
Male,36,Artist,0.0,2.0,Low,227,4,9
Male,53,Artist,3.0,3.0,High,248,3,2
Female,27,Healthcare,0.0,4.0,Low,274,3,3
Male,49,Artist,6.0,2.0,Average,232,6,4
Female,51,Artist,6.0,5.0,Average,181,3,4
Male,33,Healthcare,0.0,7.0,Low,101,3,10
Male,67,Executive,0.0,2.0,High,161,2,8
Female,72,Lawyer,1.0,0.0,High,268,2,8
Male,61,Entertainment,6.0,2.0,Average,218,4,10
Female,47,Engineer,0.0,1.0,Low,192,3,1
Female,36,Engineer,0.0,1.0,Low,197,2,2
Male,40,Engineer,2.0,0.0,Average,253,2,5
Male,32,Entertainment,1.0,2.0,Average,183,4,5
Female,40,Homemaker,9.0,5.0,Average,177,4,9
Female,77,Lawyer,0.0,2.0,High,241,3,7
Male,42,Entertainment,0.0,2.0,Average,180,4,9
Female,72,Lawyer,1.0,4.0,High,158,3,2
Male,84,Lawyer,0.0,1.0,Low,209,3,7
Male,27,Entertainment,0.0,1.0,Low,273,6,7
Male,32,Artist,1.0,2.0,Low,226,4,7
Female,52,Artist,1.0,3.0,Average,178,3,6
Female,53,Artist,0.0,6.0,High,151,6,2
Male,32,Healthcare,8.0,5.0,High,212,2,7
Female,47,Lawyer,2.0,4.0,High,239,4,10
Female,63,Artist,4.0,4.0,Average,257,5,5
Male,35,Executive,2.0,5.0,Average,165,2,8
Female,27,Marketing,9.0,1.0,Low,183,2,8
Male,49,Artist,0.0,1.0,Low,135,3,1
Female,31,Homemaker,8.0,1.0,Low,200,3,5
Male,20,Healthcare,0.0,2.0,Low,162,4,7
Male,61,Executive,5.0,2.0,High,218,3,6
Female,30,Artist,9.0,5.0,Low,158,2,7
Male,23,Healthcare,1.0,3.0,Low,213,3,8
Male,42,Entertainment,8.0,2.0,Low,215,2,9
Male,47,Artist,4.0,1.0,Low,268,2,5
Female,48,Engineer,0.0,5.0,High,207,4,9
Female,57,Artist,0.0,0.0,High,270,6,1
Male,39,Entertainment,0.0,2.0,Average,245,2,6
Male,43,Executive,6.0,3.0,High,154,2,6
Female,56,Artist,1.0,2.0,Low,155,3,2
Female,48,Artist,0.0,0.0,Low,238,3,7
Male,26,Artist,0.0,1.0,Low,151,2,1
Male,28,Healthcare,0.0,5.0,Low,185,2,4
Female,71,Lawyer,8.0,2.0,High,171,3,8
Female,42,Artist,1.0,3.0,Average,206,2,7
Female,50,Artist,0.0,9.0,Average,232,2,5
Female,62,Lawyer,1.0,3.0,Low,187,2,7
Male,43,Artist,1.0,3.0,Average,209,3,8
Female,32,Engineer,9.0,4.0,Low,262,3,2
Male,61,Artist,1.0,1.0,Low,154,3,6
Female,39,Entertainment,5.0,2.0,Low,163,3,1
Female,46,Artist,0.0,2.0,Average,257,2,7
Male,50,Artist,1.0,3.0,Average,265,4,8
Male,39,Artist,0.0,4.0,Low,220,3,7
Female,35,Artist,1.0,1.0,Low,201,3,6
Female,85,Artist,1.0,0.0,Low,268,4,5
Female,35,Entertainment,7.0,2.0,Low,139,3,7
Female,33,Healthcare,1.0,1.0,Low,241,4,3
Male,21,Healthcare,1.0,3.0,Low,145,3,2
Female,46,Artist,9.0,1.0,Low,157,3,9
Female,37,Artist,1.0,1.0,Low,203,2,7
Female,26,Healthcare,0.0,7.0,Low,163,3,7
Male,79,Artist,0.0,2.0,High,263,2,5
Female,33,Engineer,9.0,2.0,Low,258,4,5
Male,25,Artist,1.0,3.0,Low,251,3,8
Female,51,Artist,0.0,1.0,Low,140,6,9
Male,53,Executive,1.0,4.0,High,179,4,2
Female,41,Artist,10.0,1.0,Low,211,2,7
Female,46,Artist,3.0,5.0,Average,271,2,7
Male,32,Healthcare,8.0,0.0,Low,181,3,1
Male,62,Artist,0.0,0.0,Low,130,4,10
Male,43,Engineer,1.0,0.0,Low,264,3,9
Male,36,Artist,0.0,3.0,Low,221,3,7
Female,57,Artist,0.0,3.0,Average,194,2,1
Female,49,Artist,0.0,4.0,Average,201,2,4
Female,51,Artist,0.0,4.0,Average,254,2,9
Female,40,Marketing,0.0,0.0,Low,144,3,7
Male,48,Artist,1.0,3.0,Average,171,2,6
Male,59,Entertainment,1.0,5.0,Average,240,3,9
Male,40,Artist,0.0,3.0,Average,232,5,10
Female,58,Artist,0.0,3.0,Low,145,6,6
Male,43,Entertainment,0.0,2.0,Low,275,4,2
Female,39,Doctor,9.0,1.0,Low,146,10,5
Male,29,Healthcare,13.0,2.0,High,207,2,8
Female,37,Marketing,9.0,1.0,Low,157,7,7
Female,49,Artist,0.0,4.0,Average,146,8,7
Male,26,Doctor,1.0,2.0,Low,139,8,6
Female,63,Artist,0.0,2.0,High,223,7,8
Male,26,Artist,10.0,5.0,Low,224,2,10
Male,21,Healthcare,1.0,5.0,Low,174,3,6
Female,56,Engineer,1.0,3.0,Average,152,7,9
Male,27,Doctor,9.0,3.0,Average,223,5,3
Male,35,Entertainment,1.0,0.0,Low,223,5,5
Female,39,Doctor,8.0,2.0,Low,239,5,10
Female,30,Healthcare,13.0,0.0,Low,246,6,5
Male,84,Lawyer,1.0,1.0,Low,295,4,9
Female,41,Engineer,9.0,1.0,Low,305,4,7
Male,51,Artist,0.0,5.0,Average,177,4,5
Male,19,Marketing,0.0,4.0,Low,257,5,1
Female,59,Engineer,0.0,1.0,Low,306,4,5
Male,25,Entertainment,7.0,3.0,Low,226,6,10
Female,40,Engineer,0.0,4.0,Average,228,5,6
Male,42,Artist,1.0,1.0,Low,225,5,6
Male,73,Executive,0.0,2.0,High,289,4,10
Male,30,Marketing,1.0,5.0,Low,261,5,10
Female,29,Entertainment,9.0,4.0,Low,255,5,4
Male,47,Healthcare,0.0,4.0,Average,266,5,8
Female,27,Entertainment,6.0,2.0,High,290,4,3
Male,35,Artist,1.0,3.0,High,235,5,4
Female,23,Healthcare,1.0,3.0,Low,250,4,8
Female,48,Artist,6.0,1.0,Low,245,5,5
Female,33,Healthcare,0.0,2.0,Average,286,4,7
Female,45,Artist,0.0,2.0,Average,271,4,5
Female,23,Healthcare,1.0,3.0,Low,242,6,4
Male,42,Entertainment,1.0,8.0,Low,282,5,7
Female,69,Artist,1.0,4.0,High,254,5,9
Female,33,Healthcare,1.0,6.0,Low,242,5,3
Male,28,Executive,9.0,4.0,Low,263,4,10
Female,19,Healthcare,1.0,4.0,Low,278,4,1
Female,21,Marketing,2.0,2.0,Low,255,4,9
Male,42,Artist,7.0,2.0,Average,184,3,3
Female,87,Lawyer,0.0,2.0,High,257,4,2
Female,38,Doctor,8.0,1.0,Low,130,4,10
Female,31,Homemaker,8.0,1.0,Low,264,3,3
Male,45,Engineer,1.0,5.0,Average,221,3,10
Female,83,Lawyer,1.0,1.0,Low,194,2,7
Female,22,Healthcare,0.0,0.0,Low,201,2,2
Female,69,Engineer,0.0,4.0,Average,166,2,6
Male,36,Artist,2.0,1.0,Low,254,2,5
Male,70,Entertainment,0.0,2.0,High,144,3,7
Male,21,Healthcare,1.0,6.0,Low,240,3,4
Male,19,Healthcare,7.0,4.0,Low,232,5,10
Male,39,Artist,0.0,3.0,Average,145,6,9
Male,28,Doctor,5.0,2.0,Low,275,4,10
Female,40,Artist,0.0,4.0,Average,146,10,9
Female,29,Marketing,0.0,0.0,Low,207,2,3
Male,53,Doctor,1.0,0.0,Low,157,7,3
Female,42,Artist,1.0,2.0,Average,146,8,7
Male,40,Artist,0.0,2.0,Average,139,8,2
Female,48,Engineer,12.0,1.0,Low,223,7,5
Female,29,Artist,4.0,2.0,Low,224,2,1
Male,71,Executive,5.0,3.0,Low,174,3,10
Female,82,Lawyer,0.0,2.0,High,152,7,5
Female,50,Entertainment,4.0,2.0,Low,223,5,4
Male,40,Artist,1.0,2.0,Low,223,5,2
Male,18,Healthcare,6.0,4.0,Low,239,5,6
Male,42,Entertainment,0.0,4.0,Average,246,6,4
Male,39,Entertainment,9.0,2.0,Average,295,4,10
Female,32,Artist,0.0,1.0,Low,305,4,6
Female,50,Artist,0.0,2.0,Low,177,4,4
Female,60,Engineer,1.0,3.0,Average,257,5,8
Female,38,Engineer,0.0,1.0,Low,306,4,5
Male,60,Engineer,0.0,3.0,Average,226,6,10
Male,40,Engineer,3.0,1.0,Low,228,5,6
Female,40,Homemaker,2.0,2.0,Average,225,5,9
Male,65,Doctor,1.0,1.0,Low,289,4,5
Female,38,Healthcare,0.0,2.0,Low,261,5,5
Male,37,Engineer,1.0,1.0,Low,255,5,9
Male,53,Artist,0.0,1.0,Low,266,5,7
Male,39,Artist,1.0,0.0,Low,290,4,6
Male,62,Entertainment,8.0,2.0,Low,235,5,9
Male,47,Artist,1.0,2.0,Average,250,4,2
Male,38,Entertainment,0.0,4.0,Average,245,5,5
Female,30,Homemaker,0.0,2.0,Average,286,4,1
Female,62,Artist,1.0,3.0,Average,271,4,8
Male,69,Doctor,8.0,2.0,Low,242,6,8
Female,19,Healthcare,0.0,2.0,Low,282,5,6
Male,18,Healthcare,0.0,4.0,Low,254,5,2
Female,35,Artist,0.0,1.0,Low,242,5,1
Male,49,Healthcare,0.0,1.0,Low,263,4,2
Female,36,Artist,7.0,2.0,Average,246,5,4
Female,35,Engineer,0.0,3.0,Low,251,5,8
Male,36,Healthcare,8.0,2.0,High,262,5,4
Male,30,Healthcare,0.0,1.0,Low,245,5,1
Male,47,Executive,8.0,4.0,High,273,5,7
Male,23,Artist,1.0,4.0,Low,272,4,9
Female,42,Doctor,0.0,4.0,Average,269,5,4
Female,47,Artist,8.0,4.0,Average,263,5,5
Male,40,Healthcare,1.0,3.0,Low,284,4,7
Male,59,Executive,0.0,3.0,High,232,5,10
Female,38,Artist,3.0,2.0,Low,219,5,9
Male,73,Lawyer,1.0,2.0,High,206,4,5
Male,45,Artist,0.0,1.0,Low,242,5,8
Male,71,Artist,0.0,4.0,Average,250,4,8
Female,60,Engineer,0.0,2.0,Low,267,4,8
Male,27,Doctor,0.0,2.0,Low,269,4,1
Female,57,Artist,0.0,2.0,Low,248,6,1
Male,26,Healthcare,1.0,3.0,Low,154,4,7
Female,18,Artist,0.0,0.0,High,239,3,4
Female,42,Artist,4.0,2.0,Average,269,5,3
Male,49,Executive,11.0,4.0,High,239,5,8
Male,40,Entertainment,8.0,2.0,Low,237,5,1
Female,40,Artist,5.0,9.0,Low,231,6,3
Male,19,Healthcare,8.0,3.0,Low,249,5,5
Male,42,Artist,1.0,2.0,Average,262,6,5
Female,50,Engineer,0.0,1.0,Low,300,4,10
Male,72,Entertainment,2.0,2.0,Average,265,4,3
Male,67,Lawyer,1.0,3.0,High,270,5,6
Male,37,Entertainment,3.0,1.0,Low,265,5,8
Male,38,Executive,0.0,4.0,High,263,4,1
Female,42,Marketing,0.0,3.0,Low,305,4,3
Male,26,Artist,1.0,4.0,Low,253,4,6
Male,32,Executive,1.0,5.0,High,248,5,9
Male,51,Artist,1.0,1.0,Low,290,4,3
Male,61,Engineer,5.0,3.0,Average,239,5,10
Male,38,Engineer,0.0,3.0,Average,282,4,2
Male,73,Lawyer,1.0,1.0,Low,275,4,3
Female,30,Engineer,1.0,0.0,Low,268,5,5
Female,62,Artist,0.0,2.0,Average,253,4,10
Male,40,Executive,0.0,4.0,Low,294,4,10
Male,42,Healthcare,8.0,3.0,Low,240,5,7
Male,30,Healthcare,9.0,1.0,Low,228,5,5
Female,46,Homemaker,9.0,1.0,Low,179,2,3
Female,68,Lawyer,0.0,1.0,Low,260,3,2
Female,38,Engineer,9.0,4.0,Average,155,3,2
Male,40,Doctor,0.0,5.0,Average,204,2,1
Male,50,Entertainment,0.0,3.0,Average,247,3,9
Female,28,Entertainment,1.0,2.0,Low,213,3,7
Female,37,Artist,3.0,2.0,Low,165,2,10
Female,51,Artist,0.0,4.0,Average,174,3,3
Female,41,Engineer,1.0,4.0,Average,157,3,6
Female,65,Artist,0.0,4.0,Average,177,3,4
Female,48,Marketing,0.0,2.0,Average,140,2,3
Male,68,Lawyer,0.0,0.0,High,174,3,10
Female,47,Artist,0.0,2.0,Average,148,2,4
Male,28,Artist,9.0,2.0,Low,166,5,8
Female,38,Entertainment,0.0,1.0,Low,232,3,5
Male,36,Entertainment,1.0,2.0,Low,191,4,7
Female,27,Artist,0.0,4.0,Low,270,3,4
Male,36,Entertainment,0.0,3.0,Average,263,4,4
Female,65,Lawyer,0.0,4.0,Average,214,2,3
Female,27,Homemaker,9.0,1.0,Low,153,3,9
Male,69,Lawyer,0.0,2.0,High,218,3,6
Female,80,Lawyer,0.0,0.0,High,201,3,10
Male,59,Entertainment,0.0,4.0,Average,265,3,9
Male,50,Executive,4.0,9.0,Average,226,3,4
Female,77,Lawyer,0.0,2.0,High,155,3,6
Male,68,Executive,0.0,3.0,High,146,3,7
Male,50,Artist,0.0,3.0,Low,177,3,9
Male,26,Healthcare,5.0,5.0,Low,171,3,6
Male,46,Artist,2.0,4.0,Average,149,2,2
Male,36,Artist,0.0,2.0,Average,268,3,8
Female,40,Artist,4.0,5.0,Average,150,3,2
Male,33,Healthcare,9.0,5.0,Low,217,2,9
Male,56,Marketing,1.0,2.0,Low,205,2,10
Female,25,Doctor,2.0,1.0,Low,220,2,6
Male,61,Lawyer,1.0,2.0,High,168,2,10
Female,42,Entertainment,0.0,4.0,Average,203,5,1
Male,49,Artist,1.0,4.0,Low,235,2,7
Male,48,Entertainment,1.0,3.0,Average,261,3,4
Male,36,Healthcare,3.0,3.0,Low,266,3,2
Male,47,Artist,0.0,1.0,Low,154,5,6
Male,70,Doctor,1.0,3.0,High,268,4,2
Male,21,Healthcare,1.0,4.0,Low,169,3,4
Male,51,Artist,5.0,1.0,Low,165,4,2
Male,46,Artist,0.0,2.0,Low,171,2,7
Male,33,Artist,0.0,2.0,Low,275,5,6
Male,26,Healthcare,1.0,3.0,Low,184,3,7
Female,37,Engineer,0.0,2.0,High,236,3,4
Male,47,Entertainment,2.0,3.0,Average,261,4,9
Female,38,Entertainment,0.0,2.0,Low,251,2,7
Female,36,Artist,8.0,1.0,Low,202,4,3
Male,29,Artist,6.0,2.0,Average,155,3,4
Male,41,Executive,1.0,4.0,High,157,4,2
Male,20,Healthcare,7.0,3.0,Low,191,3,2
Female,36,Artist,0.0,1.0,Low,194,3,6
Female,23,Healthcare,0.0,6.0,Low,154,2,6
Male,53,Engineer,1.0,3.0,Average,270,3,5
Male,69,Artist,0.0,2.0,Average,259,3,8
Male,28,Doctor,0.0,3.0,Low,156,4,9
Male,31,Marketing,0.0,1.0,Low,236,4,7
Male,36,Executive,6.0,2.0,High,188,3,7
Male,28,Doctor,1.0,9.0,Low,183,4,3
Female,45,Artist,1.0,3.0,Average,149,3,6
Female,25,Healthcare,1.0,1.0,Low,199,4,7
Female,30,Doctor,0.0,3.0,Low,245,2,2
Female,78,Lawyer,6.0,1.0,Low,158,3,1
Female,60,Artist,1.0,5.0,Average,146,5,3
Male,61,Artist,0.0,2.0,Low,260,3,8
Female,22,Doctor,11.0,4.0,Low,238,6,10
Female,50,Artist,0.0,2.0,Average,201,6,8
Male,43,Executive,0.0,3.0,Average,220,4,7
Male,51,Entertainment,1.0,3.0,Low,172,4,7
Male,31,Healthcare,0.0,0.0,Low,274,3,7
Female,27,Engineer,1.0,7.0,Low,169,3,3
Female,45,Executive,7.0,2.0,High,256,2,1
Male,32,Healthcare,6.0,2.0,Low,150,4,1
Female,22,Healthcare,2.0,3.0,Low,176,3,10
Male,42,Artist,3.0,1.0,Low,269,2,9
Male,30,Artist,0.0,4.0,Low,224,2,10
Female,30,Healthcare,9.0,1.0,Low,201,3,5
Male,60,Executive,0.0,2.0,High,179,2,2
Male,33,Entertainment,1.0,3.0,Low,245,4,1
Female,27,Artist,1.0,1.0,Low,139,2,2
Female,36,Engineer,0.0,1.0,Low,261,4,4
Male,50,Artist,1.0,4.0,Average,147,3,1
Male,29,Artist,0.0,5.0,Low,240,4,7
Female,18,Healthcare,2.0,5.0,Low,224,3,6
Female,42,Artist,9.0,3.0,Average,236,3,2
Male,45,Artist,0.0,2.0,Average,173,3,8
Female,61,Marketing,0.0,0.0,Average,201,2,2
Male,83,Lawyer,1.0,1.0,Low,140,3,7
Female,41,Engineer,0.0,4.0,Average,203,3,3
Female,40,Engineer,9.0,1.0,Low,173,3,8
Male,21,Healthcare,3.0,3.0,Low,198,4,4
Female,66,Artist,0.0,3.0,Average,273,3,2
Male,43,Artist,0.0,2.0,Average,131,6,8
Male,18,Healthcare,0.0,2.0,Low,178,4,10
Female,59,Artist,9.0,2.0,Average,175,3,8
Male,22,Healthcare,0.0,4.0,Low,145,2,2
Male,50,Artist,1.0,2.0,Low,256,4,5
Male,47,Engineer,1.0,2.0,Low,175,6,5
Female,29,Engineer,0.0,6.0,Low,170,4,5
Female,62,Artist,5.0,5.0,Average,206,4,2
Male,21,Healthcare,2.0,4.0,Low,145,4,4
Female,36,Artist,8.0,2.0,Low,266,2,3
Female,38,Artist,5.0,3.0,High,183,3,3
Male,25,Doctor,4.0,0.0,Low,210,2,2
Male,38,Engineer,0.0,6.0,High,134,2,7
Female,35,Engineer,0.0,1.0,High,223,3,10
Female,30,Entertainment,9.0,3.0,Low,223,3,5
Female,30,Doctor,3.0,4.0,Low,255,3,3
Male,28,Healthcare,1.0,3.0,Low,270,3,6
Female,53,Entertainment,0.0,1.0,Low,260,2,7
Male,48,Artist,4.0,2.0,Average,225,2,8
Male,31,Entertainment,1.0,6.0,Low,237,4,4
Male,26,Artist,5.0,1.0,Low,230,4,4
Female,57,Artist,1.0,3.0,High,193,2,5
Female,37,Artist,6.0,2.0,Low,162,4,10
Male,52,Artist,0.0,3.0,Low,195,4,3
Female,86,Lawyer,0.0,2.0,High,123,5,4
Female,41,Artist,0.0,1.0,Low,248,2,10
Female,25,Marketing,1.0,2.0,Low,151,3,4
Female,51,Artist,0.0,1.0,Low,252,4,2
Male,32,Entertainment,2.0,2.0,Low,134,4,5
Male,40,Artist,1.0,1.0,Low,189,2,4
Male,41,Entertainment,0.0,4.0,Average,159,2,6
Male,23,Healthcare,0.0,2.0,Low,173,3,6
Female,52,Artist,1.0,3.0,Low,254,2,6
Male,49,Artist,1.0,2.0,Low,241,2,5
Female,30,Healthcare,0.0,4.0,Average,262,2,1
Female,46,Artist,9.0,4.0,Average,265,4,2
Female,25,Homemaker,8.0,2.0,Average,201,4,8
Female,36,Homemaker,1.0,3.0,Average,233,4,9
Female,47,Entertainment,1.0,1.0,Low,164,10,6
Male,57,Artist,0.0,1.0,Low,180,2,1
Male,61,Artist,0.0,2.0,Low,199,3,1
Female,19,Healthcare,0.0,0.0,Low,140,8,8
Male,19,Healthcare,0.0,3.0,Low,140,2,5
Male,39,Artist,0.0,2.0,Average,146,7,9
Male,37,Artist,0.0,4.0,Low,216,10,4
Male,55,Artist,4.0,2.0,Low,159,2,9
Female,22,Marketing,1.0,2.0,Low,222,3,4
Male,46,Artist,1.0,2.0,Low,240,8,8
Male,32,Doctor,0.0,4.0,Low,189,3,9
Male,36,Artist,13.0,1.0,Low,252,2,9
Male,23,Healthcare,2.0,3.0,Low,149,4,7
Male,18,Healthcare,2.0,3.0,Low,199,5,6
Male,30,Entertainment,0.0,3.0,Average,244,3,7
Male,71,Executive,0.0,4.0,High,272,4,8
Male,47,Artist,1.0,4.0,Average,269,5,3
Male,45,Artist,0.0,4.0,Low,263,5,8
Female,42,Engineer,1.0,4.0,Average,284,4,9
Male,32,Doctor,9.0,3.0,Average,232,5,6
Female,25,Artist,8.0,1.0,Low,219,5,2
Male,28,Healthcare,0.0,6.0,Low,206,4,1
Male,35,Artist,0.0,4.0,Average,242,5,2
Male,47,Artist,3.0,3.0,Average,250,4,4
Male,41,Doctor,0.0,2.0,Average,267,4,9
Female,19,Healthcare,3.0,3.0,Low,269,4,3
Female,29,Marketing,2.0,3.0,Low,159,2,3
Female,38,Doctor,0.0,2.0,Average,173,3,2
Male,31,Entertainment,1.0,3.0,Low,254,2,5
Male,87,Executive,1.0,2.0,High,241,2,9
Male,41,Entertainment,2.0,2.0,Low,262,2,3
Female,63,Artist,7.0,3.0,Average,265,4,7
Female,33,Healthcare,0.0,3.0,Low,201,4,5
Male,23,Healthcare,0.0,4.0,Low,233,4,1
Female,36,Artist,5.0,2.0,Average,164,10,10
Male,45,Entertainment,6.0,2.0,Low,180,2,10
Male,26,Healthcare,6.0,2.0,Low,199,3,8
Female,41,Artist,9.0,1.0,Low,140,8,2
Male,23,Healthcare,1.0,5.0,Low,140,2,2
Male,51,Executive,1.0,5.0,Average,146,7,7
Female,81,Homemaker,0.0,2.0,High,216,10,2
Male,61,Marketing,1.0,4.0,Average,159,2,6
Male,77,Lawyer,0.0,2.0,High,222,3,6
Female,50,Artist,4.0,2.0,Low,240,8,1
Male,29,Doctor,1.0,5.0,Low,189,3,1
Female,43,Artist,0.0,4.0,Average,252,2,6
Female,69,Engineer,1.0,1.0,Low,149,4,7
Female,21,Healthcare,1.0,4.0,Low,199,5,6
Female,30,Healthcare,3.0,3.0,Low,244,3,7
Female,49,Engineer,0.0,1.0,Low,272,4,2
Female,49,Engineer,1.0,4.0,Average,269,5,6
Female,81,Lawyer,1.0,2.0,High,263,5,1
Male,29,Artist,0.0,5.0,Low,284,4,9
Male,50,Entertainment,1.0,1.0,Low,232,5,2
Male,57,Artist,1.0,2.0,Average,219,5,9
Male,45,Artist,0.0,3.0,Average,206,4,9
Female,66,Engineer,0.0,2.0,Average,242,5,5
Male,53,Artist,9.0,2.0,Low,250,4,4
Male,21,Doctor,6.0,6.0,Low,267,4,10
Female,62,Artist,0.0,2.0,Low,269,4,3
Male,70,Executive,0.0,2.0,High,240,5,3
Male,82,Lawyer,0.0,2.0,High,228,5,6
Female,39,Artist,0.0,4.0,Average,262,5,6
Male,49,Doctor,0.0,2.0,Average,306,4,1
Female,35,Engineer,0.0,2.0,Average,183,5,3
Female,50,Doctor,0.0,3.0,Low,239,5,1
Male,35,Artist,9.0,2.0,Low,285,4,2
